Num_Agents,Arrival_Interval,Service_Time,Average_Wait_Time
13,6.270140255467398,11.104571969558892,0.0
18,5.0726825426897975,5.438760029112509,0.0
9,7.541856083330968,15.154113997506064,0.0
13,2.817355847307855,15.16562838930119,0.0
19,1.41325612995137,11.949186479163401,0.0
3,5.678495747010786,15.115536772696462,6.424834028717958
3,8.783002809157324,7.332534874044931,0.3560289534583581
10,7.566945265685353,16.676762772242007,0.0
20,1.9574072843589083,29.838782023345082,0.043173957329651444
13,4.839561748123504,17.421182652731417,0.0
3,9.62798142752446,11.216793826150552,0.019722720944902468
4,2.630423201381005,27.611935718224107,138.45621695537025
6,8.772802175718676,13.632502032834813,0.0
9,2.4576653078961748,12.976161177120161,0.4246594282220797
17,4.238990487990191,29.150274301570747,0.0
14,8.268676687505579,11.288860466724358,0.0
11,8.936324526629765,11.461854609231061,0.0
8,6.162126322597871,5.512860172828999,0.0
19,3.1177417048645566,5.236925772604615,0.0
19,1.248679746631951,17.490575433098158,0.5761077844498572
14,3.6131925039626025,11.810526900340978,0.0
18,5.895361193605575,6.500223207672582,0.0
10,6.126534555314717,11.827797093834834,0.0
18,9.18617642758034,20.80074167977617,0.0
2,4.8417525089437525,13.641444636114473,64.09643295766469
16,9.155760259822168,18.019605456028003,0.0
16,3.3459322624393337,17.999492172218922,0.0
9,8.945727818621487,17.4740664963632,0.0
6,6.757726057552129,6.039350931698999,0.0
18,7.5809978325905725,8.294997019234284,0.0
17,8.979311343204483,16.619798669775832,0.0
4,2.2714617897608007,19.52856482637286,147.32117772242634
14,7.384175428319584,17.736074425987454,0.0
12,8.842535859931349,17.14512877797919,0.0
16,6.277481302832412,21.29949210462211,0.0
7,8.601915300659352,6.6348796949467665,0.0
4,4.375639731701792,16.12330919769478,13.961151455644567
20,2.5680417635331585,29.317575985676076,0.0
11,2.335772391632475,5.16943784493931,0.0
8,1.76689272796489,9.408520714621602,0.10903191522911536
19,1.2069568455677215,24.548606153622035,34.084437924753054
17,2.80462502927786,20.066988423331402,0.0
16,7.286714956880755,28.695584012199454,0.0
14,6.66960353370661,19.780392778501295,0.0
12,4.601259111842713,18.003213405910675,0.0
13,6.8391358489882315,11.030685948656577,0.0
20,4.951840573158837,22.394876214468624,0.0
15,6.601085335835533,24.41579787622002,0.0
16,8.663311858796181,21.928217649377945,0.0
6,5.013047545526154,7.108647215636763,0.0
8,6.6945025805138565,5.1797507625803245,0.0
16,4.6919262104585995,21.58512159868727,0.0
20,8.153524630683718,29.019807893024932,0.0
12,5.7978952532996235,13.230807146661546,0.0
18,4.638457839729529,19.45969725423407,0.0
10,3.4163407885580486,11.40781677284546,0.0
10,5.674364620180478,10.362011644243104,0.0
12,9.482435274260546,17.61904441585959,0.0
16,1.570205669079865,16.85711077703336,0.2377079592524624
18,2.2702421161775654,10.271899160950932,0.0
5,7.096087895012031,12.023457055895541,0.0
18,9.772426100907584,22.836771565655756,0.0
4,4.958447533152821,22.395325508690497,17.359792460311
12,9.316306740979037,16.659269103042938,0.0
19,5.895125229295062,12.033903656217245,0.0
17,8.937305462667988,8.38283887200011,0.0
5,6.242148123351483,6.250237322012193,0.0
12,5.513147238790624,11.698447781773561,0.0
12,4.357612166768463,27.89865856067355,0.12359889080288
6,7.086324792358594,9.286361243552697,0.0
4,8.648263073726213,24.636253484457892,4.011997586972974
6,7.221868523257239,17.18113475317648,0.0
13,6.916307831712172,20.944353125249968,0.0
7,9.44059879912505,5.717525539807712,0.0
2,7.00976529374103,26.917760420082484,127.08378754731062
10,8.232287555464072,29.40197067219754,0.0
2,8.37020480956123,21.894803503179574,92.56950993640245
13,4.04456318073052,18.008082211309052,0.0
8,2.7973340664708743,11.576160979253327,0.07342909158858016
3,5.544574760344552,22.505876599339608,77.33114830208608
18,7.945541655353736,16.302140958713082,0.0
4,9.234433888430187,29.605938329356604,14.028852158560163
7,3.6680626242883374,26.41345679481966,17.182833796912718
19,3.9919269831288786,11.65212101738618,0.0
13,6.9165512147967805,8.128340432178579,0.0
11,1.7768410667179813,14.42075333822473,5.219102878100022
18,5.760099193255659,23.422422186072993,0.0
20,9.978855679482203,20.817201693460888,0.0
14,8.345621252713098,10.369189019164125,0.0
19,4.216295348741772,22.824117100500956,0.0
5,6.215994846701566,23.687274109974243,37.397774786954216
10,4.39692635978767,28.842120962304904,0.24012208490486983
12,6.893488279205792,26.473929016611542,0.0
11,5.596288083551865,27.974676174560038,0.0
6,2.240476795862245,6.861334491000238,0.15202812052624426
18,9.09630131231718,27.850266456753772,0.0
18,4.80400110044428,9.676145146599398,0.0
20,6.136235567280191,12.908966615026378,0.0
11,3.163605763740086,27.242125945708487,0.1938643147910766
8,4.495362110107777,27.646354166660345,2.221199670612741
9,8.118025250823933,19.686805909905452,0.0
10,2.1315843086641575,29.875140243789303,69.73276454238786
3,4.398794177326335,11.692761851879482,2.568758946649225
16,3.09522988970293,17.89962351776749,0.0
3,2.80403714606839,9.882565227099242,66.19629978736187
8,4.152523112883552,7.466946112985289,0.0
7,1.6575162610448966,29.25119112870434,93.08722014979381
20,6.7070834250950355,11.615634852432127,0.0
13,8.905606590965105,21.468952184052537,0.0
16,9.134994845325126,24.71683855112695,0.0
11,1.6239974721794574,23.798465715859177,62.71435774590925
7,2.7376680755537666,24.24143588447688,46.771902911593045
14,4.257545455116818,6.295068448980366,0.0
14,4.036133166481951,28.332946355156437,0.0
11,7.9350609228694635,24.901749942093026,0.0
4,9.226316974447236,11.655974750636677,0.16819656391643178
20,4.202834254201745,25.343833437647426,0.0
16,6.927872828591633,15.082532973508648,0.0
12,3.835628285160865,10.329539106029877,0.0
5,6.322681579434752,12.021710100760057,0.165265347963951
10,7.415465444830964,16.8971271515127,0.0
14,4.230538533712994,25.386065531135774,0.0
13,8.061062354824307,27.98305304169078,0.0
8,5.751785178568498,14.796740248555883,0.0
2,5.941266136279722,8.539052679561935,6.744711164829256
15,9.215908326837285,7.647335159306577,0.0
11,9.574661529523393,24.51687495814702,0.0
2,7.356439458695203,14.605750250438499,43.309074186039936
16,8.131891641639392,28.204356119197207,0.0
12,3.761796040737059,28.36399138367378,0.21030002113088106
7,2.194266265538914,14.538968079345608,19.869435256020655
4,2.452668639810625,10.16119482519129,9.741704664849177
19,7.131203491087898,6.917035528105545,0.0
14,3.1517891834812533,13.570815223059242,0.0
5,9.71184383014957,5.250730570143146,0.0
18,4.2145965299244255,17.7413631607307,0.0
4,5.114433274543417,6.693534719748513,0.049686646577337956
2,1.0472979971457996,11.88751446753662,172.6244942311517
4,1.7486704427443907,21.078950428401267,169.3092662480757
19,8.450088608412756,5.454265911837867,0.0
6,5.348971020224363,29.115907498863315,12.143237167999718
19,8.452391924648754,8.110788333920883,0.0
9,1.3013632461477296,18.06271409265471,83.32591173383264
7,4.721845869290097,16.169504645049496,1.3250949188920524
17,9.840757534901458,20.47433031207394,0.0
18,7.800613953451709,26.783001827935124,0.0
3,9.923076040438167,22.742199498343698,6.800738419453885
13,1.043945731787118,5.233387977791233,0.0
15,1.457547563198879,17.94522194478759,2.9772701617129096
4,9.799932519374158,22.8502223438102,0.7362262984475194
4,8.378748785542381,9.13640797646837,0.06658939366709096
6,1.681874269760374,8.56864701404874,1.4030805747284314
10,6.799647688033252,23.32448269491283,0.0
17,4.213831042528301,24.5279850739844,0.0
19,4.661431013650606,29.975032246197877,0.0
15,1.5881588056396077,28.22069035416719,27.48129756978576
14,7.646257543187941,18.873893244395504,0.0
12,5.870110187057062,5.720517576899024,0.0
3,7.614861832581382,7.9117226691070694,0.7109281821028279
6,3.5643549034020374,19.376014089625652,5.025354831664802
2,5.25727502274187,17.720628991251353,141.8328656780889
11,5.438645113683435,21.88073670718119,0.0
6,5.54052475043118,14.448841199000546,0.012566378155980218
14,7.235144007327636,21.712427614976317,0.0
15,7.711588531701789,17.41343082372912,0.0
2,2.5419047645017745,25.185631981191225,161.19430431613682
12,6.104296162829671,19.099092767137755,0.0
18,2.307615908836821,18.816382390572066,0.0
17,7.4447709417227275,8.27855994313776,0.0
12,9.688618622834758,10.93583656989857,0.0
11,5.694346865687684,25.75625641767675,0.0
15,3.334627963761382,21.046409310105364,0.0
20,8.290732462260086,16.024352688725788,0.0
20,9.844054380915777,20.899432117568303,0.0
16,2.9721878656262986,13.066841056376193,0.0
17,4.716068972465058,11.144188080589341,0.0
12,8.938492173645914,8.638987927785267,0.0
13,2.386486843266463,16.33248071187389,0.1543949323988821
2,6.681776207288205,22.91238665270067,148.31226036242222
10,8.276107382502488,24.649376499352446,0.0
11,7.958936688082925,11.66642672999283,0.0
7,3.8426131616184174,5.742365050516447,0.0
2,7.216304068266427,11.608677545963479,3.6197123941238685
4,9.980402595814862,5.871350253970865,0.0
16,5.808923080361286,6.814521485957412,0.0
10,1.7527268407548906,9.45791470099646,0.01386976083134104
2,1.2972266481984065,15.299722706418327,185.60885854558478
10,8.245498798837154,26.809197220753923,0.2457121110382628
9,6.71566901264319,26.493739712152582,0.45418464279546494
14,6.930995060045799,10.193473337483791,0.0
17,9.950304691350333,5.5881190604600715,0.0
2,1.0832871219588067,20.804274008002757,204.46430041639698
15,5.8430831138350605,8.429761042838695,0.0
16,6.496620842873487,18.002475798269224,0.0
8,4.8575843227678215,24.591431813052985,0.25726002883606935
10,7.4250252331031055,5.073240818203166,0.0
14,9.325255157712334,15.879558960838454,0.0
10,2.5181928310212425,18.51483577760378,3.7290923797677333
20,7.181426777069641,13.645005173651935,0.0
16,3.3155414747826555,23.13497659271701,0.04766622652287603
7,5.905667608657643,24.69078171278792,0.7788686075976369
5,6.397485442214475,29.470510499238127,4.158590948441828
4,5.23545720374084,9.522307428542888,0.15591172989796495
14,1.3912915706602713,8.99926186779295,0.0
15,7.24625863287494,9.389059407350786,0.0
15,3.4845008030605866,27.75601875817676,0.0
14,7.4628108620956635,17.834535723824168,0.0
9,7.313285102375869,7.908221048166512,0.0
13,2.998347486001183,26.72199125849383,1.427314907465768
10,3.2105066423430024,21.593960721696938,0.3809582177069861
19,2.7497388312732296,26.868937343399868,0.0
11,1.9412254168287166,19.359476980894016,0.4921279784345821
14,3.8020497569462433,24.857374087059345,0.0
19,9.856987313127336,17.49525943771768,0.0
20,9.334088920619479,17.582029860210973,0.0
19,4.332257351648378,13.521731804331361,0.0
16,9.16367381671923,8.410546163554187,0.0
20,8.765597798860133,6.135543068382164,0.0
4,2.2325463029165835,29.272731378903792,149.03205733623162
7,5.839091264838223,12.764502440694834,0.0
16,4.666014331977102,23.149916578736665,0.0
13,6.914301938267846,16.45830348740462,0.0
16,4.374031849564589,11.516687363109478,0.0
9,2.71237695162824,25.96620916168512,23.296773678350668
4,9.146210255614939,10.765459398320331,0.0
11,3.2352912206877633,8.964290951706989,0.0
5,1.6861541251095227,10.835929930594489,28.05532909298287
5,2.9032911521699174,16.60716832401978,39.29803483351559
11,9.51726338326119,19.632965075814376,0.0
2,9.255652640073537,18.592978475952425,1.3440078131727158
3,3.3494995068662208,19.078596272126486,70.93564776977722
9,2.7796406804974882,11.595306016002116,0.35017935790064797
9,9.181360015706108,20.294454262721974,0.0
11,2.9775829547699346,27.059314860217192,1.1726557164786895
15,9.241740862985994,7.284626673448953,0.0
8,2.8635479497365655,24.019872324332116,14.385265153226978
11,1.6412577559305532,17.466768922017717,21.24315991911551
15,2.153319501595374,25.5119571577608,0.2513517215569208
13,7.796815400149076,24.773930783632956,0.0
6,1.4586500523190513,9.558291684888726,27.704671159049518
7,1.1904702487034515,7.230743107360625,2.084201878989712
12,2.093811658657215,25.476405476942144,24.455997105429216
11,6.209651946680826,25.12697626488484,0.0
12,1.053897243162722,23.710854006340668,93.61954468143
9,7.5332394826472475,5.739968042467587,0.0
8,3.374824332400131,21.352998667476356,0.7085296137422228
2,8.183040969923383,13.860380148998473,16.445134079618125
6,2.7955741278634516,18.15192140741142,34.43043859901242
19,3.9844063869383435,7.528857910402893,0.0
10,9.111625740364005,16.163912299505984,0.0
9,8.554992291411061,14.822703701138044,0.0
9,8.816304041039974,5.0874389426364806,0.0
10,1.6487101923469096,26.507880698575708,63.76635461458851
3,3.3251420056061196,14.653934649807999,51.69176231681366
13,4.429073308907395,10.037560169877006,0.0
6,6.2890671951979105,7.177095614851618,0.0
3,2.7582093131792176,28.540957251738078,135.93783994052666
14,9.163492260341101,14.829356320625287,0.0
18,7.477650176678843,19.77869420150489,0.0
3,6.739212761859112,25.52379043095577,81.43718301160949
4,7.482550225173809,21.82913071957499,18.23312471423005
7,4.36004828436606,25.003958489083587,5.59544209498188
17,4.290767586668551,29.20042263740807,0.0
20,2.819627334295661,12.889353854434608,0.0
8,8.228891862493992,16.331817780371487,0.0
19,1.368045886129333,14.349397879966522,0.007046829285112594
12,8.853892737345223,8.596835426588346,0.0
9,2.740658127100628,18.183754650327472,1.2541557183438985
4,4.075996217396887,17.85652959623787,81.96596067400309
10,6.39248303637317,15.141663987970196,0.0
15,7.090743581735897,18.611461626982404,0.0
10,5.250812422446251,29.37484884674228,0.0
6,2.490980701178372,23.802150067425845,93.06316714688991
5,2.0964103992902294,29.3467948804295,125.70118590436905
18,4.155243620845971,20.78994762937947,0.0
13,4.627096042015957,8.425436875838049,0.0
3,7.010853279356439,5.831381044439519,0.004516835457768504
19,4.097974601220274,13.563398739060332,0.0
11,2.802370691946847,5.926536608126013,0.0
3,8.376243424340682,15.821747581510955,8.240533984810055
20,7.35148015212914,29.366452330678808,0.0
8,9.55052476582878,8.613807707610317,0.0
16,6.677518480486077,9.211702743235762,0.0
18,3.7893760029461694,11.95349667016654,0.0
18,7.1079166844426505,20.102503771330053,0.0
16,4.907836914895408,10.857558633522164,0.0
10,8.286266071918336,15.582761865513024,0.0
11,1.719858044887427,6.680129205706724,0.0
2,6.577474764853964,7.764755951589468,1.3729755955312
8,8.83421849229594,24.16638983922091,0.0
14,8.258995384277036,24.582854294586816,0.0
20,7.042984618232411,14.151083746933878,0.0
15,6.759954820347301,15.375976552554292,0.0
19,1.7416152510437222,20.338555660059143,0.0
20,8.897733677461112,11.854174223509471,0.0
13,6.4353468469573345,27.76032110099786,0.0
13,9.788940052676962,17.507750842710905,0.0
20,3.38988481535259,10.004439635193961,0.0
7,6.0139512664089265,10.066122245425525,0.0
14,9.159075491867673,10.149135743476592,0.0
2,6.37071592228542,28.384612147937535,160.14407808297523
7,9.645143775168641,8.704873573795275,0.0
10,3.8989500776596335,10.529319537479,0.0
6,5.9780894881860505,10.824252005389294,0.051334827483863164
10,6.581838684214915,13.482013668966287,0.0
7,6.866810950161473,18.339322775673395,0.03169669832389613
19,3.31609864320716,14.416253957696641,0.0
7,1.855849415873618,26.304258192900576,118.99329488415442
5,3.9564582633468546,23.18478048839737,35.90581612547491
16,7.396841358041353,7.27606840262915,0.0
2,1.5906190373981133,26.887460340536908,178.69875220112723
4,6.017353674942929,14.84483475461887,0.2888418235207399
20,1.588881555122146,28.129042440790823,0.7549446445030242
4,2.1708859560326097,15.287832622287413,106.81400153438584
2,7.599616990487422,17.9500008490252,76.35074510632745
13,9.19823881733964,26.135686513565947,0.0
19,2.606857619487804,17.411939974834453,0.0
19,6.2681512017488545,29.42730562606081,0.0
2,7.392033533356287,5.1917822668664995,0.5521947703784804
15,2.030093000462638,14.218696148613443,0.0
16,1.1678206483913418,15.592724407047665,0.7486472120508959
7,2.0519971685456255,17.593208548308265,77.62487685453081
10,9.471502697276357,14.388953998366883,0.0
6,1.1815602141912351,24.525710611927387,150.5470527398389
16,2.3364387322674314,24.253952587855142,0.0
20,9.728369651646988,15.296653788493373,0.0
10,4.040595917384941,7.575146226326117,0.0
8,4.476135823185561,14.835079732926456,0.0
20,9.47034080169321,10.31110052006138,0.0
5,8.273202106039843,23.63415173900961,0.3008621917971827
17,1.3787706947772491,12.703084963287937,0.005464401650081271
12,8.104592121186602,25.044584722721346,0.0
9,8.69094277400248,28.253507815789284,0.0
5,3.88540445924302,7.806316435965082,0.18259452265741963
20,7.077052980397497,12.145774636767605,0.0
10,6.373092969946292,18.765714172151952,0.0
2,6.975053394289611,6.804628094617786,2.3173814354687035
6,3.785359824454495,24.602110117142374,57.11370642345964
4,9.100214464552343,20.494033294802108,0.23918708427010696
6,5.266126500437605,27.51759919452465,2.2430829337493936
13,2.8666461212799117,19.66902406137939,0.0
12,3.4943523845786966,24.752721209931146,0.00017732641458884985
4,4.024335089837658,17.569911349741556,10.2431518622601
3,3.650605825312335,19.261104434297955,115.60054470611246
12,4.708004890267768,27.801831458573588,0.0
8,4.262532673212676,12.827542431128787,0.026810462074917458
8,5.482368550806762,26.134735345218477,0.22987797481174557
10,3.774390799590169,26.221549010073606,0.9094535326302956
18,8.41630906290025,6.8253890412631675,0.0
8,9.086835633679376,11.859018596652605,0.0
20,9.246634122000716,20.340239960464274,0.0
19,8.180548813715724,23.40920086832874,0.0
11,5.834248998824803,19.885094159513947,0.0
4,7.2717354527379925,6.798867330332793,0.0
2,4.812445683239141,15.30312920191652,90.76562500256202
12,1.1259551151650982,20.487976734711165,109.47081065114324
17,6.529573476665258,23.39773537391377,0.0
6,5.713058038218197,10.162188319544569,0.0
4,1.7802445803264737,24.736169767365006,161.71921198600958
13,3.175793101985616,24.717875764037732,0.0
2,1.9302470100857918,26.512941861346626,205.5546095343674
16,7.311787359923847,20.195914680646865,0.0
7,9.126305450193602,12.56006266512514,0.0
8,9.868495339706634,26.506132288562956,0.0
10,7.62553846322917,12.55722332440055,0.0
5,8.716310483656793,22.237189323940687,6.692238087002464
13,5.0123425483860835,9.953330852984733,0.0
15,9.523506743027786,13.616875084812287,0.0
11,7.207462921273479,25.34154513387755,0.0
11,6.027644466075559,23.84053021252473,0.0
17,5.49886667573692,25.348961629203615,0.0
6,8.922141821146242,6.0645578695813835,0.0
17,3.9346002208856623,20.96627960022979,0.0
5,9.929089801387546,8.971440192075356,0.01657980625759525
14,5.6579843551906155,19.535566936534977,0.0
20,1.1047277558231843,17.788603860569587,1.451570957189085
9,9.848761462024038,20.5259920632688,0.0
12,8.967252444344624,11.033208696888634,0.0
7,5.8737942256522295,28.20330869164819,4.181243750948132
13,5.6703624650710935,19.584790998815695,0.0
12,6.8050746732625615,18.067097249959946,0.0
10,1.0601902583574492,5.000269353007007,0.044713308568210215
6,3.278058723441707,28.35684820160032,56.75540805069469
6,4.029343535215085,18.02550705867541,1.618254904696841
16,6.315300407642459,16.513027047047647,0.0
11,3.257587154390117,29.15054407713188,0.7445838907275291
7,8.14318971750679,28.281496409497457,2.114256681700151
9,6.136346804783869,9.829895646820333,0.0
7,7.362979852992202,9.928268416627883,0.0
8,7.298312701346033,20.77474816175402,0.0
15,5.754919345630264,10.318299785474078,0.0
16,5.374860361639215,26.64679963299599,0.0
11,5.149089436501059,9.159553760512066,0.0
9,5.409371843054876,15.686022574705376,0.0
7,9.84146005540685,12.673654534186369,0.0
11,2.308828163567301,27.932766312311863,10.450595133515538
8,7.309257975003905,29.789552967253865,0.007162010894761682
20,4.712368682519922,8.445403847906691,0.0
4,9.181970124514594,21.249859564038825,0.9190453307145448
12,6.550287042702539,10.435987353295765,0.0
4,2.1647741625784307,25.434056198073133,154.83220890051908
12,7.851717926061463,22.97511703905098,0.0
4,2.12129622938297,5.383099560291453,1.253063840144373
8,6.817796266588115,15.736782834403225,0.0
20,3.774931910783462,7.694655273756899,0.0
3,1.4657144658935104,20.98746099653456,167.82116825633042
7,3.030060184434931,5.373895286512113,0.0
4,1.3280942332227186,15.588687641697797,155.3381296379718
18,7.631789861482855,23.049329324510026,0.0
16,5.661869412197104,17.58717460000578,0.0
5,4.015745707568006,19.930642172528408,15.053799458362471
3,4.6313866816385,20.522111152188792,67.76011708188874
13,2.5068642682596054,5.606629203132009,0.0
15,9.522993197210377,20.861966987960592,0.0
8,7.219902071866302,22.006999280863646,0.0
17,9.542636526843456,7.047494863929,0.0
19,1.1242291488298912,20.87401705480554,9.145150740505931
13,4.799883811643534,9.232905295473163,0.0
14,3.4160612966296373,26.82174331165484,0.0009692181737812948
15,7.970263862595381,17.053258808267433,0.0
19,2.566989828168357,25.338520856236357,0.14249654925261374
10,5.120273410354216,15.279189101361643,0.02216932047266356
